,solar,offshore,nearshore
17/03/2018 20:00,0,0.891,0.981
17/03/2018 21:00,0,0.898,0.981
17/03/2018 22:00,0,0.905,0.982
17/03/2018 23:00,0,0.918,0.982
18/03/2018 00:00,0,0.935,0.982
18/03/2018 01:00,0,0.947,0.983
18/03/2018 02:00,0,0.958,0.984
18/03/2018 03:00,0,0.965,0.984
18/03/2018 04:00,0,0.969,0.982
18/03/2018 05:00,0,0.972,0.981
18/03/2018 06:00,0.007,0.976,0.98
18/03/2018 07:00,0.074,0.979,0.979
18/03/2018 08:00,0.197,0.982,0.98
18/03/2018 09:00,0.319,0.984,0.979
18/03/2018 10:00,0.351,0.986,0.976
18/03/2018 11:00,0.439,0.988,0.97
18/03/2018 12:00,0.454,0.988,0.965
18/03/2018 13:00,0.394,0.989,0.958
18/03/2018 14:00,0.296,0.989,0.952
18/03/2018 15:00,0.2,0.989,0.946
18/03/2018 16:00,0.139,0.989,0.939
18/03/2018 17:00,0.029,0.988,0.934
18/03/2018 18:00,0,0.987,0.935
18/03/2018 19:00,0,0.984,0.935
18/03/2018 20:00,0,0.976,0.925
18/03/2018 21:00,0,0.962,0.915
18/03/2018 22:00,0,0.939,0.901
18/03/2018 23:00,0,0.901,0.885
19/03/2018 00:00,0,0.853,0.865
19/03/2018 01:00,0,0.81,0.851
19/03/2018 02:00,0,0.773,0.822
19/03/2018 03:00,0,0.735,0.795
19/03/2018 04:00,0,0.703,0.785
19/03/2018 05:00,0,0.677,0.775
19/03/2018 06:00,0.09,0.646,0.766
19/03/2018 07:00,0.453,0.617,0.752
19/03/2018 08:00,0.702,0.596,0.768
19/03/2018 09:00,0.785,0.575,0.781
19/03/2018 10:00,0.83,0.557,0.771
19/03/2018 11:00,0.864,0.56,0.753
19/03/2018 12:00,0.867,0.587,0.74
19/03/2018 13:00,0.851,0.631,0.735
19/03/2018 14:00,0.819,0.679,0.742
19/03/2018 15:00,0.747,0.706,0.747
19/03/2018 16:00,0.584,0.701,0.734
19/03/2018 17:00,0.175,0.684,0.717
19/03/2018 18:00,0,0.74,0.701
19/03/2018 19:00,0,0.826,0.689
19/03/2018 20:00,0,0.895,0.702
19/03/2018 21:00,0,0.929,0.716
19/03/2018 22:00,0,0.925,0.714
19/03/2018 23:00,0,0.924,0.704
20/03/2018 00:00,0,0.918,0.722
20/03/2018 01:00,0,0.947,0.741
20/03/2018 02:00,0,0.946,0.756
20/03/2018 03:00,0,0.922,0.741
20/03/2018 04:00,0,0.883,0.695
20/03/2018 05:00,0,0.847,0.699
20/03/2018 06:00,0.023,0.804,0.636
20/03/2018 07:00,0.089,0.75,0.559
20/03/2018 08:00,0.156,0.693,0.477
20/03/2018 09:00,0.254,0.625,0.433
20/03/2018 10:00,0.415,0.561,0.41
20/03/2018 11:00,0.54,0.529,0.388
20/03/2018 12:00,0.676,0.517,0.353
20/03/2018 13:00,0.64,0.504,0.297
20/03/2018 14:00,0.61,0.487,0.233
20/03/2018 15:00,0.557,0.449,0.176
20/03/2018 16:00,0.454,0.395,0.123
20/03/2018 17:00,0.211,0.36,0.078
20/03/2018 18:00,0,0.364,0.053
20/03/2018 19:00,0,0.395,0.063
20/03/2018 20:00,0,0.433,0.116
20/03/2018 21:00,0,0.484,0.208
20/03/2018 22:00,0,0.502,0.31
20/03/2018 23:00,0,0.5,0.388
21/03/2018 00:00,0,0.505,0.434
21/03/2018 01:00,0,0.511,0.466
21/03/2018 02:00,0,0.484,0.484
21/03/2018 03:00,0,0.435,0.484
21/03/2018 04:00,0,0.399,0.477
21/03/2018 05:00,0,0.387,0.514
21/03/2018 06:00,0.071,0.388,0.552
21/03/2018 07:00,0.276,0.406,0.546
21/03/2018 08:00,0.354,0.448,0.552
21/03/2018 09:00,0.3,0.496,0.569
21/03/2018 10:00,0.213,0.534,0.621
21/03/2018 11:00,0.179,0.568,0.665
21/03/2018 12:00,0.17,0.616,0.747
21/03/2018 13:00,0.135,0.66,0.804
21/03/2018 14:00,0.095,0.707,0.842
21/03/2018 15:00,0.093,0.779,0.889
21/03/2018 16:00,0.145,0.86,0.921
21/03/2018 17:00,0.041,0.911,0.941
21/03/2018 18:00,0,0.936,0.941
21/03/2018 19:00,0,0.953,0.931
21/03/2018 20:00,0,0.965,0.93
21/03/2018 21:00,0,0.971,0.916
21/03/2018 22:00,0,0.971,0.904
21/03/2018 23:00,0,0.974,0.896
22/03/2018 00:00,0,0.968,0.886
22/03/2018 01:00,0,0.963,0.861
22/03/2018 02:00,0,0.954,0.847
22/03/2018 03:00,0,0.952,0.829
22/03/2018 04:00,0,0.94,0.731
22/03/2018 05:00,0,0.912,0.66
22/03/2018 06:00,0.02,0.881,0.598
22/03/2018 07:00,0.112,0.837,0.514
22/03/2018 08:00,0.286,0.779,0.47
22/03/2018 09:00,0.523,0.738,0.477
22/03/2018 10:00,0.523,0.688,0.489
22/03/2018 11:00,0.597,0.625,0.501
22/03/2018 12:00,0.657,0.55,0.543
22/03/2018 13:00,0.703,0.476,0.617
22/03/2018 14:00,0.678,0.395,0.677
22/03/2018 15:00,0.493,0.318,0.707
22/03/2018 16:00,0.207,0.264,0.692
22/03/2018 17:00,0.037,0.256,0.638
22/03/2018 18:00,0,0.302,0.598
22/03/2018 19:00,0,0.412,0.575
22/03/2018 20:00,0,0.55,0.601
22/03/2018 21:00,0,0.657,0.648
22/03/2018 22:00,0,0.73,0.687
22/03/2018 23:00,0,0.772,0.732
23/03/2018 00:00,0,0.793,0.819
23/03/2018 01:00,0,0.79,0.843
23/03/2018 02:00,0,0.77,0.823
23/03/2018 03:00,0,0.798,0.827
23/03/2018 04:00,0,0.864,0.864
23/03/2018 05:00,0,0.915,0.88
23/03/2018 06:00,0.021,0.954,0.884
23/03/2018 07:00,0.113,0.974,0.916
23/03/2018 08:00,0.18,0.98,0.944
23/03/2018 09:00,0.142,0.983,0.963
23/03/2018 10:00,0.166,0.983,0.968
23/03/2018 11:00,0.201,0.979,0.964
23/03/2018 12:00,0.386,0.968,0.956
23/03/2018 13:00,0.612,0.959,0.947
23/03/2018 14:00,0.623,0.952,0.924
23/03/2018 15:00,0.224,0.936,0.868
23/03/2018 16:00,0.038,0.92,0.783
23/03/2018 17:00,0.004,0.882,0.673
23/03/2018 18:00,0,0.823,0.588
23/03/2018 19:00,0,0.758,0.506
23/03/2018 20:00,0,0.709,0.446
23/03/2018 21:00,0,0.621,0.41
23/03/2018 22:00,0,0.501,0.362
23/03/2018 23:00,0,0.353,0.308
24/03/2018 00:00,0,0.202,0.254
24/03/2018 01:00,0,0.091,0.204
24/03/2018 02:00,0,0.034,0.158
24/03/2018 03:00,0,0.027,0.121
24/03/2018 04:00,0,0.048,0.102
24/03/2018 05:00,0,0.073,0.088
24/03/2018 06:00,0.01,0.084,0.074
24/03/2018 07:00,0.067,0.09,0.049
24/03/2018 08:00,0.165,0.105,0.029
24/03/2018 09:00,0.264,0.13,0.016
24/03/2018 10:00,0.403,0.171,0.011
24/03/2018 11:00,0.555,0.229,0.016
24/03/2018 12:00,0.428,0.267,0.024
24/03/2018 13:00,0.426,0.278,0.031
24/03/2018 14:00,0.401,0.272,0.035
24/03/2018 15:00,0.408,0.254,0.028
24/03/2018 16:00,0.275,0.234,0.019
24/03/2018 17:00,0.126,0.225,0.01
24/03/2018 18:00,0,0.227,0.007
24/03/2018 19:00,0,0.249,0.02
24/03/2018 20:00,0,0.269,0.067
24/03/2018 21:00,0,0.28,0.158
24/03/2018 22:00,0,0.293,0.264
24/03/2018 23:00,0,0.31,0.324
25/03/2018 00:00,0,0.318,0.337
25/03/2018 01:00,0,0.301,0.351
25/03/2018 02:00,0,0.27,0.37
25/03/2018 03:00,0,0.238,0.373
25/03/2018 04:00,0,0.199,0.362
25/03/2018 05:00,0,0.171,0.355
25/03/2018 06:00,0.049,0.159,0.358
25/03/2018 07:00,0.232,0.157,0.349
25/03/2018 08:00,0.562,0.173,0.344
25/03/2018 09:00,0.728,0.215,0.383
25/03/2018 10:00,0.763,0.281,0.366
25/03/2018 11:00,0.753,0.344,0.327
25/03/2018 12:00,0.745,0.388,0.301
25/03/2018 13:00,0.719,0.414,0.284
25/03/2018 14:00,0.598,0.422,0.26
25/03/2018 15:00,0.27,0.409,0.224
25/03/2018 16:00,0.249,0.379,0.186
25/03/2018 17:00,0.091,0.344,0.208
25/03/2018 18:00,0,0.319,0.285
25/03/2018 19:00,0,0.316,0.349
25/03/2018 20:00,0,0.327,0.381
25/03/2018 21:00,0,0.319,0.395
25/03/2018 22:00,0,0.296,0.436
25/03/2018 23:00,0,0.284,0.462
26/03/2018 00:00,0,0.285,0.434
26/03/2018 01:00,0,0.272,0.386
26/03/2018 02:00,0,0.234,0.367
26/03/2018 03:00,0,0.196,0.377
26/03/2018 04:00,0,0.185,0.349
26/03/2018 05:00,0,0.192,0.291
26/03/2018 06:00,0.207,0.172,0.279
26/03/2018 07:00,0.451,0.143,0.244
26/03/2018 08:00,0.695,0.138,0.193
26/03/2018 09:00,0.807,0.156,0.148
26/03/2018 10:00,0.787,0.162,0.116
26/03/2018 11:00,0.78,0.15,0.093
26/03/2018 12:00,0.774,0.132,0.079
26/03/2018 13:00,0.749,0.118,0.054
26/03/2018 14:00,0.718,0.095,0.028
26/03/2018 15:00,0.601,0.063,0.01
26/03/2018 16:00,0.472,0.03,0.008
26/03/2018 17:00,0.115,0.008,0.033
26/03/2018 18:00,0,0.005,0.124
26/03/2018 19:00,0,0.024,0.303
26/03/2018 20:00,0,0.072,0.484
26/03/2018 21:00,0,0.136,0.585
26/03/2018 22:00,0,0.199,0.624
26/03/2018 23:00,0,0.229,0.654
27/03/2018 00:00,0,0.241,0.681
27/03/2018 01:00,0,0.263,0.696
27/03/2018 02:00,0,0.33,0.719
27/03/2018 03:00,0,0.407,0.755
27/03/2018 04:00,0,0.472,0.813
27/03/2018 05:00,0,0.561,0.868
27/03/2018 06:00,0.004,0.653,0.879
27/03/2018 07:00,0.018,0.735,0.884
27/03/2018 08:00,0.048,0.781,0.865
27/03/2018 09:00,0.076,0.808,0.806
27/03/2018 10:00,0.116,0.837,0.673
27/03/2018 11:00,0.159,0.852,0.515
27/03/2018 12:00,0.231,0.858,0.347
27/03/2018 13:00,0.226,0.849,0.231
27/03/2018 14:00,0.135,0.845,0.186
27/03/2018 15:00,0.137,0.841,0.215
27/03/2018 16:00,0.122,0.849,0.293
27/03/2018 17:00,0.04,0.862,0.472
27/03/2018 18:00,0,0.886,0.624
27/03/2018 19:00,0,0.911,0.685
27/03/2018 20:00,0,0.931,0.68
27/03/2018 21:00,0,0.941,0.647
27/03/2018 22:00,0,0.936,0.607
27/03/2018 23:00,0,0.906,0.586
28/03/2018 00:00,0,0.857,0.539
28/03/2018 01:00,0,0.756,0.499
28/03/2018 02:00,0,0.575,0.496
28/03/2018 03:00,0,0.38,0.491
28/03/2018 04:00,0,0.226,0.477
28/03/2018 05:00,0,0.161,0.462
28/03/2018 06:00,0.022,0.134,0.449
28/03/2018 07:00,0.065,0.115,0.411
28/03/2018 08:00,0.141,0.073,0.409
28/03/2018 09:00,0.374,0.037,0.385
28/03/2018 10:00,0.386,0.052,0.327
28/03/2018 11:00,0.348,0.077,0.288
28/03/2018 12:00,0.305,0.078,0.291
28/03/2018 13:00,0.235,0.073,0.327
28/03/2018 14:00,0.163,0.077,0.365
28/03/2018 15:00,0.112,0.1,0.344
28/03/2018 16:00,0.077,0.143,0.274
28/03/2018 17:00,0.029,0.179,0.24
28/03/2018 18:00,0,0.184,0.252
28/03/2018 19:00,0,0.166,0.301
28/03/2018 20:00,0,0.138,0.344
28/03/2018 21:00,0,0.13,0.376
28/03/2018 22:00,0,0.136,0.395
28/03/2018 23:00,0,0.136,0.385
29/03/2018 00:00,0,0.125,0.351
29/03/2018 01:00,0,0.107,0.305
29/03/2018 02:00,0,0.085,0.246
29/03/2018 03:00,0,0.062,0.181
29/03/2018 04:00,0,0.045,0.124
29/03/2018 05:00,0,0.033,0.081
29/03/2018 06:00,0.048,0.022,0.047
29/03/2018 07:00,0.163,0.009,0.02
29/03/2018 08:00,0.345,0.004,0.005
29/03/2018 09:00,0.732,0.002,0.003
29/03/2018 10:00,0.696,0.002,0.005
29/03/2018 11:00,0.685,0.002,0.01
29/03/2018 12:00,0.662,0.012,0.025
29/03/2018 13:00,0.637,0.025,0.051
29/03/2018 14:00,0.581,0.033,0.082
29/03/2018 15:00,0.532,0.043,0.114
29/03/2018 16:00,0.442,0.054,0.147
29/03/2018 17:00,0.24,0.078,0.181
29/03/2018 18:00,0.009,0.139,0.243
29/03/2018 19:00,0,0.243,0.303
29/03/2018 20:00,0,0.367,0.33
29/03/2018 21:00,0,0.48,0.361
29/03/2018 22:00,0,0.581,0.422
29/03/2018 23:00,0,0.679,0.525
30/03/2018 00:00,0,0.751,0.614
30/03/2018 01:00,0,0.808,0.663
30/03/2018 02:00,0,0.872,0.699
30/03/2018 03:00,0,0.912,0.727
30/03/2018 04:00,0,0.923,0.745
30/03/2018 05:00,0,0.933,0.744
30/03/2018 06:00,0.001,0.94,0.707
30/03/2018 07:00,0.014,0.941,0.655
30/03/2018 08:00,0.095,0.936,0.624
30/03/2018 09:00,0.205,0.924,0.582
30/03/2018 10:00,0.334,0.911,0.538
30/03/2018 11:00,0.378,0.9,0.506
30/03/2018 12:00,0.374,0.893,0.499
30/03/2018 13:00,0.312,0.892,0.506
30/03/2018 14:00,0.257,0.893,0.508
30/03/2018 15:00,0.203,0.904,0.515
30/03/2018 16:00,0.091,0.915,0.539
30/03/2018 17:00,0.014,0.919,0.563
30/03/2018 18:00,0,0.918,0.598
30/03/2018 19:00,0,0.922,0.606
30/03/2018 20:00,0,0.939,0.593
30/03/2018 21:00,0,0.957,0.582
30/03/2018 22:00,0,0.965,0.632
30/03/2018 23:00,0,0.972,0.701
31/03/2018 00:00,0,0.974,0.759
31/03/2018 01:00,0,0.972,0.797
31/03/2018 02:00,0,0.967,0.827
31/03/2018 03:00,0,0.965,0.841
31/03/2018 04:00,0,0.968,0.849
31/03/2018 05:00,0,0.975,0.864
31/03/2018 06:00,0.001,0.976,0.867
31/03/2018 07:00,0.016,0.972,0.876
31/03/2018 08:00,0.05,0.963,0.897
31/03/2018 09:00,0.1,0.939,0.905
31/03/2018 10:00,0.16,0.887,0.902
31/03/2018 11:00,0.206,0.815,0.889
31/03/2018 12:00,0.293,0.721,0.875
31/03/2018 13:00,0.337,0.617,0.862
31/03/2018 14:00,0.321,0.542,0.847
31/03/2018 15:00,0.295,0.509,0.839
31/03/2018 16:00,0.174,0.499,0.825
31/03/2018 17:00,0.044,0.487,0.779
31/03/2018 18:00,0.001,0.477,0.753
31/03/2018 19:00,0,0.455,0.729
31/03/2018 20:00,0,0.421,0.702
31/03/2018 21:00,0,0.39,0.676
31/03/2018 22:00,0,0.379,0.663
31/03/2018 23:00,0,0.392,0.642
01/04/2018 00:00,0,0.413,0.617
01/04/2018 01:00,0,0.436,0.593
01/04/2018 02:00,0,0.461,0.57
01/04/2018 03:00,0,0.48,0.553
01/04/2018 04:00,0,0.475,0.547
01/04/2018 05:00,0,0.458,0.523
01/04/2018 06:00,0.088,0.436,0.474
01/04/2018 07:00,0.26,0.408,0.398
01/04/2018 08:00,0.414,0.357,0.334
01/04/2018 09:00,0.497,0.281,0.264
01/04/2018 10:00,0.561,0.207,0.203
01/04/2018 11:00,0.575,0.157,0.151
01/04/2018 12:00,0.579,0.13,0.116
01/04/2018 13:00,0.657,0.118,0.095
01/04/2018 14:00,0.59,0.118,0.084
01/04/2018 15:00,0.377,0.124,0.084
01/04/2018 16:00,0.274,0.127,0.09
01/04/2018 17:00,0.129,0.121,0.103
01/04/2018 18:00,0.006,0.106,0.122
01/04/2018 19:00,0,0.081,0.136
01/04/2018 20:00,0,0.047,0.15
01/04/2018 21:00,0,0.02,0.166
01/04/2018 22:00,0,0.009,0.195
01/04/2018 23:00,0,0.006,0.234
02/04/2018 00:00,0,0.007,0.279
02/04/2018 01:00,0,0.013,0.334
02/04/2018 02:00,0,0.027,0.395
02/04/2018 03:00,0,0.052,0.465
02/04/2018 04:00,0,0.093,0.538
02/04/2018 05:00,0,0.155,0.614
02/04/2018 06:00,0.004,0.244,0.689
02/04/2018 07:00,0.017,0.368,0.781
02/04/2018 08:00,0.035,0.506,0.844
02/04/2018 09:00,0.059,0.637,0.879
02/04/2018 10:00,0.079,0.75,0.899
02/04/2018 11:00,0.098,0.837,0.915
02/04/2018 12:00,0.101,0.888,0.93
02/04/2018 13:00,0.085,0.917,0.948
02/04/2018 14:00,0.06,0.942,0.952
02/04/2018 15:00,0.038,0.956,0.95
02/04/2018 16:00,0.022,0.962,0.934
02/04/2018 17:00,0.006,0.965,0.898
02/04/2018 18:00,0,0.957,0.86
02/04/2018 19:00,0,0.938,0.843
02/04/2018 20:00,0,0.888,0.775
02/04/2018 21:00,0,0.81,0.645
02/04/2018 22:00,0,0.701,0.455
02/04/2018 23:00,0,0.632,0.281
03/04/2018 00:00,0,0.686,0.223
03/04/2018 01:00,0,0.76,0.192
03/04/2018 02:00,0,0.816,0.149
03/04/2018 03:00,0,0.845,0.104
03/04/2018 04:00,0,0.866,0.082
03/04/2018 05:00,0,0.858,0.083
03/04/2018 06:00,0.007,0.841,0.088
03/04/2018 07:00,0.034,0.84,0.084
03/04/2018 08:00,0.062,0.843,0.081
03/04/2018 09:00,0.091,0.838,0.065
03/04/2018 10:00,0.131,0.847,0.051
03/04/2018 11:00,0.123,0.843,0.047
03/04/2018 12:00,0.105,0.852,0.06
03/04/2018 13:00,0.083,0.852,0.096
03/04/2018 14:00,0.072,0.86,0.121
03/04/2018 15:00,0.044,0.868,0.151
03/04/2018 16:00,0.054,0.86,0.179
03/04/2018 17:00,0.031,0.882,0.169
03/04/2018 18:00,0.003,0.888,0.201
03/04/2018 19:00,0,0.906,0.211
03/04/2018 20:00,0,0.927,0.259
03/04/2018 21:00,0,0.921,0.319
03/04/2018 22:00,0,0.914,0.341
03/04/2018 23:00,0,0.921,0.336
04/04/2018 00:00,0,0.851,0.296
04/04/2018 01:00,0,0.781,0.254
04/04/2018 02:00,0,0.758,0.189
04/04/2018 03:00,0,0.725,0.141
04/04/2018 04:00,0,0.733,0.128
04/04/2018 05:00,0,0.731,0.1
04/04/2018 06:00,0.011,0.705,0.089
04/04/2018 07:00,0.035,0.685,0.123
04/04/2018 08:00,0.058,0.681,0.175
04/04/2018 09:00,0.095,0.685,0.218
04/04/2018 10:00,0.138,0.679,0.251
04/04/2018 11:00,0.192,0.68,0.248
04/04/2018 12:00,0.212,0.691,0.183
04/04/2018 13:00,0.148,0.737,0.111
04/04/2018 14:00,0.097,0.816,0.091
04/04/2018 15:00,0.104,0.804,0.099
04/04/2018 16:00,0.025,0.765,0.142
04/04/2018 17:00,0.006,0.753,0.416
04/04/2018 18:00,0,0.741,0.828
04/04/2018 19:00,0,0.768,0.97
04/04/2018 20:00,0,0.764,0.987
04/04/2018 21:00,0,0.736,0.986
04/04/2018 22:00,0,0.67,0.982
04/04/2018 23:00,0,0.503,0.968
05/04/2018 00:00,0,0.314,0.946
05/04/2018 01:00,0,0.327,0.926
05/04/2018 02:00,0,0.666,0.862
05/04/2018 03:00,0,0.949,0.83
05/04/2018 04:00,0,0.988,0.775
05/04/2018 05:00,0.031,0.96,0.71
05/04/2018 06:00,0.49,0.974,0.618
05/04/2018 07:00,0.684,0.989,0.477
05/04/2018 08:00,0.761,0.986,0.389
05/04/2018 09:00,0.807,0.981,0.494
05/04/2018 10:00,0.832,0.959,0.604
05/04/2018 11:00,0.843,0.899,0.65
05/04/2018 12:00,0.855,0.853,0.639
05/04/2018 13:00,0.857,0.829,0.579
05/04/2018 14:00,0.833,0.783,0.471
05/04/2018 15:00,0.784,0.67,0.346
05/04/2018 16:00,0.664,0.514,0.229
05/04/2018 17:00,0.402,0.475,0.13
05/04/2018 18:00,0.059,0.52,0.071
05/04/2018 19:00,0,0.556,0.056
05/04/2018 20:00,0,0.575,0.11
05/04/2018 21:00,0,0.584,0.227
05/04/2018 22:00,0,0.586,0.332
05/04/2018 23:00,0,0.577,0.416
06/04/2018 00:00,0,0.547,0.505
06/04/2018 01:00,0,0.512,0.552
06/04/2018 02:00,0,0.499,0.519
06/04/2018 03:00,0,0.511,0.524
06/04/2018 04:00,0,0.512,0.566
06/04/2018 05:00,0,0.503,0.618
06/04/2018 06:00,0.013,0.537,0.67
06/04/2018 07:00,0.052,0.604,0.722
06/04/2018 08:00,0.102,0.683,0.794
06/04/2018 09:00,0.14,0.738,0.81
06/04/2018 10:00,0.162,0.777,0.83
06/04/2018 11:00,0.255,0.81,0.875
06/04/2018 12:00,0.362,0.846,0.899
06/04/2018 13:00,0.473,0.887,0.9
06/04/2018 14:00,0.44,0.915,0.896
06/04/2018 15:00,0.219,0.927,0.894
06/04/2018 16:00,0.092,0.937,0.899
06/04/2018 17:00,0.032,0.949,0.891
06/04/2018 18:00,0.002,0.956,0.857
06/04/2018 19:00,0,0.961,0.828
06/04/2018 20:00,0,0.965,0.799
06/04/2018 21:00,0,0.963,0.721
06/04/2018 22:00,0,0.957,0.645
06/04/2018 23:00,0,0.944,0.598
07/04/2018 00:00,0,0.919,0.575
07/04/2018 01:00,0,0.879,0.553
07/04/2018 02:00,0,0.827,0.494
07/04/2018 03:00,0,0.774,0.419
07/04/2018 04:00,0,0.724,0.332
07/04/2018 05:00,0.004,0.663,0.206
07/04/2018 06:00,0.163,0.612,0.093
07/04/2018 07:00,0.359,0.596,0.052
07/04/2018 08:00,0.104,0.622,0.045
07/04/2018 09:00,0.164,0.589,0.019
07/04/2018 10:00,0.234,0.443,0.064
07/04/2018 11:00,0.174,0.331,0.131
07/04/2018 12:00,0.142,0.296,0.13
07/04/2018 13:00,0.122,0.423,0.128
07/04/2018 14:00,0.081,0.651,0.172
07/04/2018 15:00,0.052,0.763,0.179
07/04/2018 16:00,0.025,0.799,0.195
07/04/2018 17:00,0.009,0.783,0.229
07/04/2018 18:00,0,0.772,0.19
07/04/2018 19:00,0,0.775,0.148
07/04/2018 20:00,0,0.768,0.128
07/04/2018 21:00,0,0.772,0.155
07/04/2018 22:00,0,0.763,0.24
07/04/2018 23:00,0,0.756,0.278
08/04/2018 00:00,0,0.743,0.29
08/04/2018 01:00,0,0.697,0.304
08/04/2018 02:00,0,0.575,0.293
08/04/2018 03:00,0,0.353,0.259
08/04/2018 04:00,0,0.196,0.217
08/04/2018 05:00,0.004,0.206,0.194
08/04/2018 06:00,0.064,0.229,0.14
08/04/2018 07:00,0.122,0.196,0.085
08/04/2018 08:00,0.208,0.148,0.052
08/04/2018 09:00,0.35,0.111,0.021
08/04/2018 10:00,0.373,0.082,0.005
08/04/2018 11:00,0.3,0.067,0.003
08/04/2018 12:00,0.301,0.076,0.004
08/04/2018 13:00,0.287,0.092,0.004
08/04/2018 14:00,0.182,0.115,0.005
08/04/2018 15:00,0.098,0.137,0.008
08/04/2018 16:00,0.039,0.136,0.014
08/04/2018 17:00,0.019,0.118,0.032
08/04/2018 18:00,0.004,0.116,0.045
08/04/2018 19:00,0,0.129,0.058
08/04/2018 20:00,0,0.148,0.069
08/04/2018 21:00,0,0.155,0.077
08/04/2018 22:00,0,0.177,0.093
08/04/2018 23:00,0,0.178,0.13
09/04/2018 00:00,0,0.139,0.171
09/04/2018 01:00,0,0.14,0.19
09/04/2018 02:00,0,0.18,0.185
09/04/2018 03:00,0,0.196,0.16
09/04/2018 04:00,0,0.177,0.134
09/04/2018 05:00,0,0.13,0.105
09/04/2018 06:00,0.023,0.075,0.07
09/04/2018 07:00,0.09,0.037,0.043
09/04/2018 08:00,0.171,0.015,0.019
09/04/2018 09:00,0.303,0.006,0.006
09/04/2018 10:00,0.497,0.004,0.008
09/04/2018 11:00,0.743,0.007,0.024
09/04/2018 12:00,0.715,0.014,0.06
09/04/2018 13:00,0.675,0.036,0.111
09/04/2018 14:00,0.671,0.086,0.161
09/04/2018 15:00,0.58,0.196,0.226
09/04/2018 16:00,0.47,0.341,0.334
09/04/2018 17:00,0.252,0.446,0.419
09/04/2018 18:00,0.054,0.504,0.436
09/04/2018 19:00,0,0.558,0.398
09/04/2018 20:00,0,0.629,0.344
09/04/2018 21:00,0,0.697,0.317
09/04/2018 22:00,0,0.767,0.344
09/04/2018 23:00,0,0.833,0.407
10/04/2018 00:00,0,0.887,0.484
10/04/2018 01:00,0,0.926,0.549
10/04/2018 02:00,0,0.959,0.607
10/04/2018 03:00,0,0.972,0.651
10/04/2018 04:00,0,0.977,0.699
10/04/2018 05:00,0,0.975,0.765
10/04/2018 06:00,0.001,0.986,0.832
10/04/2018 07:00,0.011,0.988,0.872
10/04/2018 08:00,0.028,0.988,0.89
10/04/2018 09:00,0.054,0.983,0.903
10/04/2018 10:00,0.078,0.966,0.899
10/04/2018 11:00,0.091,0.952,0.875
10/04/2018 12:00,0.066,0.934,0.82
10/04/2018 13:00,0.047,0.921,0.764
10/04/2018 14:00,0.033,0.913,0.717
10/04/2018 15:00,0.021,0.907,0.645
10/04/2018 16:00,0.011,0.903,0.542
10/04/2018 17:00,0.003,0.896,0.463
10/04/2018 18:00,0,0.894,0.426
10/04/2018 19:00,0,0.893,0.391
10/04/2018 20:00,0,0.894,0.353
10/04/2018 21:00,0,0.894,0.359
10/04/2018 22:00,0,0.898,0.353
10/04/2018 23:00,0,0.897,0.339
11/04/2018 00:00,0,0.901,0.332
11/04/2018 01:00,0,0.903,0.333
11/04/2018 02:00,0,0.92,0.347
11/04/2018 03:00,0,0.921,0.379
11/04/2018 04:00,0,0.899,0.408
11/04/2018 05:00,0,0.916,0.426
11/04/2018 06:00,0.013,0.933,0.449
11/04/2018 07:00,0.041,0.941,0.519
11/04/2018 08:00,0.064,0.942,0.561
11/04/2018 09:00,0.097,0.929,0.559
11/04/2018 10:00,0.125,0.92,0.506
11/04/2018 11:00,0.157,0.916,0.468
11/04/2018 12:00,0.179,0.911,0.463
11/04/2018 13:00,0.163,0.907,0.465
11/04/2018 14:00,0.126,0.905,0.46
11/04/2018 15:00,0.082,0.905,0.448
11/04/2018 16:00,0.043,0.912,0.447
11/04/2018 17:00,0.014,0.911,0.456
11/04/2018 18:00,0,0.91,0.441
11/04/2018 19:00,0,0.913,0.409
11/04/2018 20:00,0,0.91,0.416
11/04/2018 21:00,0,0.904,0.446
11/04/2018 22:00,0,0.904,0.467
11/04/2018 23:00,0,0.908,0.462
12/04/2018 00:00,0,0.907,0.492
12/04/2018 01:00,0,0.898,0.503
12/04/2018 02:00,0,0.898,0.508
12/04/2018 03:00,0,0.894,0.54
12/04/2018 04:00,0,0.895,0.561
12/04/2018 05:00,0,0.9,0.561
12/04/2018 06:00,0.009,0.923,0.556
12/04/2018 07:00,0.034,0.929,0.583
12/04/2018 08:00,0.071,0.925,0.596
12/04/2018 09:00,0.094,0.901,0.591
12/04/2018 10:00,0.101,0.893,0.543
12/04/2018 11:00,0.106,0.91,0.498
12/04/2018 12:00,0.099,0.903,0.475
12/04/2018 13:00,0.076,0.912,0.471
12/04/2018 14:00,0.055,0.922,0.475
12/04/2018 15:00,0.047,0.935,0.465
12/04/2018 16:00,0.02,0.915,0.44
12/04/2018 17:00,0.005,0.91,0.412
12/04/2018 18:00,0,0.924,0.411
12/04/2018 19:00,0,0.939,0.412
12/04/2018 20:00,0,0.924,0.408
12/04/2018 21:00,0,0.917,0.435
12/04/2018 22:00,0,0.914,0.477
12/04/2018 23:00,0,0.898,0.502
13/04/2018 00:00,0,0.841,0.496
13/04/2018 01:00,0,0.775,0.46
13/04/2018 02:00,0,0.692,0.412
13/04/2018 03:00,0,0.672,0.363
13/04/2018 04:00,0,0.661,0.329
13/04/2018 05:00,0,0.66,0.296
13/04/2018 06:00,0.004,0.676,0.227
